org_slug,skill_name,entries,compressed_bytes,uncompressed_bytes,largest_file_bytes,extensions
cisco-ai-defense,database-query,3,1487,2321,1312,.json .md .py
adamrdrew,describe-laws-and-style,1,574,803,803,.md
doodledood,write-as-me,1,299,256,256,.md
aiskillstore,code-stats,4,8590,21982,8762,.json .md
a5c-ai,mem0-integration,2,6539,16588,9255,.md
bfly123,continue,2,935,1321,1221,.md .yaml
antinomyhq,create-skill,1,7023,18459,18459,.md
duc01226,business-feature-docs,1,5473,16921,16921,.md
jzupnick,ai-tool-builder,1,769,1123,1123,.md
starlake-ai,stage,1,378,475,475,.md
mdbabumiamssm,plan-and-solve-agent,4,4347,8941,3827,.md .py
starwreckntx,inter-model-arbitration,4,8329,25204,15927,.json .md .py
eron1703,worker-role-tester,1,1097,1956,1956,.md
trymirai,list-downloaded-models,1,259,196,196,.md
ratacat,deploy-docs,1,1317,2778,2778,.md
ravnhq,tech-trpc,10,8005,16095,2322,.md
majesticlabs-dev,omtm-growth,1,2450,4926,4926,.md
alsk1992,ai-strategy,2,7615,25266,22584,.md .ts
robertpelloni,code-quality-tools,6,10040,23816,11541,.md .toml .yaml
hainamchung,api-security-best-practices,1,7346,23401,23401,.md
aevatarai,narrative-tests,1,1201,1887,1887,.md
aiskillstore,claude-code-templates,6,10204,35722,23018,.json .md .sh
techlemariam,monitor-debt,1,385,491,491,.md
doodledood,define-x-strategy,3,11069,25222,10918,.md
bfly123,autonew,1,454,674,674,.md
a5c-ai,llm-classifier,2,1055,1714,1198,.md
peiiii,hello-skillset,3,909,864,433,.md
antinomyhq,test-skill,4,598,193,107,.md .txt
starlake-ai,settings,1,310,377,377,.md
jzupnick,ai-testing-specialist,1,778,1127,1127,.md
eron1703,worker-role-infra,1,1203,2322,2322,.md
eojedred,workspace-manager,3,644,432,356,.md .py
adamrdrew,describe-good-phase,1,512,645,645,.md
trymirai,download-model,1,342,361,361,.md
mdbabumiamssm,openai-platform-operations-2026,3,1128,1421,945,.md .yaml
ravnhq,tech-react,10,8175,14983,1949,.md
starwreckntx,cross-model-trust-verification,3,7142,21963,15549,.json .md .py
majesticlabs-dev,launch-legal,1,1803,3509,3509,.md
alsk1992,agentbets,2,2365,6947,6489,.md .ts
robertpelloni,astropy-fundamentals,4,27542,83621,29302,.md
cisco-ai-defense,file-validator,3,1581,2410,1860,.json .md .py
aevatarai,deviation-impact-analysis,1,692,1072,1072,.md
hainamchung,api-patterns,12,10089,20587,7593,.md .py
aiskillstore,claude-code-hooks,5,11787,54646,37484,.json .md
peiiii,hello-skill,1,302,281,281,.md
techlemariam,monitor-db,1,384,475,475,.md
doodledood,define-seo-strategy,1,7653,22678,22678,.md
a5c-ai,llamaindex-agent,2,1073,1715,1219,.md
starlake-ai,serve,1,296,311,311,.md
jzupnick,skill-creator,1,1096,1942,1942,.md
eron1703,worker-role-frontend,1,1894,3957,3957,.md
antinomyhq,minimal-skill,1,193,95,95,.md
trymirai,benchmark-model,1,496,679,679,.md
ravnhq,tech-drizzle,11,8911,16289,2169,.md
ratacat,debugging,3,5647,11374,5082,.md
robertpelloni,plotting-fundamentals,1,3298,8344,8344,.md
mdbabumiamssm,google-gemini-operations-2026,3,1083,1290,848,.md .yaml
aiskillstore,claude-code-headless,5,13007,58968,38099,.json .md
majesticlabs-dev,industry-pulse,1,1755,3900,3900,.md
starwreckntx,collective-decision-framework,3,9334,32215,18651,.json .md .py
nickcrew,pptx,56,189488,1230026,242277,.js .md .py .txt .xsd
eojedred,vote-simulation,3,582,327,255,.md .py
hainamchung,api-documentation-generator,1,4370,11185,11185,.md
adamrdrew,describe-docs-system,1,644,1083,1083,.md
techlemariam,monitor-ci,1,384,475,475,.md
doodledood,define-design-guidelines,1,6748,16658,16658,.md
eron1703,worker-role-database,1,1145,2235,2235,.md
starlake-ai,secure,1,437,595,595,.md
a5c-ai,langsmith-tracing,2,4435,9494,4845,.md
jzupnick,screenshot-reader,1,296,278,278,.md
robertpelloni,parameterization,1,4619,13891,13891,.md
cisco-ai-defense,simple-math,3,1500,2106,1377,.json .md .py
aiskillstore,claude-code-debug,5,12078,54478,33666,.json .md
aevatarai,time-helper,1,299,274,274,.md
ravnhq,swift-concurrency,2,16837,60679,59415,.md
trymirai,architecture,1,1035,1771,1771,.md
mdbabumiamssm,frontier-oss-models-2026,3,1198,1534,846,.md .yaml
ratacat,data-systems-architecture,8,46938,115788,19772,.md
majesticlabs-dev,idea-generation,1,1567,3039,3039,.md
nickcrew,pdf,12,22386,64309,16692,.md .py .txt
hainamchung,api-designer,6,19005,56952,16380,.md
starwreckntx,alignment-verification-gateway,4,10392,33644,17677,.json .md .py
eron1703,worker-role-coder,1,1820,3678,3678,.md
doodledood,define-customer-profile,1,10499,29294,29294,.md
techlemariam,monitor-bio,1,384,483,483,.md
iop098321qwe,skill-creator,1,6858,17837,17837,.md
starlake-ai,preload,1,422,578,578,.md
a5c-ai,langgraph-subgraph,2,1067,1749,1177,.md
eojedred,vmw-simulator,3,552,278,210,.md .py
robertpelloni,panel-dashboards,1,3989,10592,10592,.md
jzupnick,ai-safety-specialist,1,769,1128,1128,.md
aiskillstore,zig-docs,2,5121,20519,15473,.json .md
aevatarai,text-analyzer,1,308,279,279,.md
ravnhq,platform-testing,5,4240,7739,2817,.md
adamrdrew,describe-canonical-locations,1,520,757,757,.md
ratacat,data-migration-expert,1,2400,4970,4970,.md
mdbabumiamssm,cloud-ai-operations-aws-azure-2026,3,1203,1485,861,.md .yaml
eron1703,worker-role,1,2062,4086,4086,.md
hainamchung,angular-architect,6,15150,48733,11304,.md
majesticlabs-dev,decision-framework,1,1965,4227,4227,.md
starwreckntx,ai-consensus-protocol,3,7603,25034,16207,.json .md .py
doodledood,define-brand-guidelines,1,6603,18478,18478,.md
cisco-ai-defense,data-analyzer,3,1477,2325,1238,.json .md .py
iop098321qwe,markdown-editor,1,822,1406,1406,.md
finesssee,linear-workflow,1,468,768,768,.md
starlake-ai,parquet2csv,1,494,810,810,.md
techlemariam,monitor-all,1,400,495,495,.md
a5c-ai,langgraph-state-graph,2,5518,14132,7437,.md
robertpelloni,lumen-dashboards,1,5185,15505,15505,.md
aiskillstore,zig-best-practices,5,12408,46343,28245,.json .md
empathic,test,1,735,1211,1211,.md
jzupnick,ai-routing-expert,1,777,1137,1137,.md
nickcrew,docx,59,171635,1185929,242277,.md .py .txt .xml .xsd
aevatarai,slugify-helper,1,298,265,265,.md
ravnhq,platform-frontend,8,6313,11050,2082,.md
eron1703,worker-reporting,1,1328,2357,2357,.md
ratacat,data-integrity-guardian,1,1796,3982,3982,.md
eojedred,slashing-verifier,3,581,332,256,.md .py
mdbabumiamssm,anthropic-claude-operations-2026,3,1103,1388,841,.md .yaml
hainamchung,algorithmic-art,1,1294,2713,2713,.md
majesticlabs-dev,bootstrapped-cfo,1,3483,7393,7393,.md
finesssee,linear-watch,1,405,568,568,.md
starlake-ai,migrate,1,245,210,210,.md
iop098321qwe,agents-md-writer,5,6245,13428,8894,.md
doodledood,craft-author-voice,1,5220,12263,12263,.md
starwreckntx,ai-accountability-ledger,4,9586,32916,17302,.json .md .py .sql
eanzhao,time-helper,1,299,274,274,.md
adamrdrew,describe-agent-roles,1,499,692,692,.md
techlemariam,manager,1,380,451,451,.md
aiskillstore,web-fetch,3,5669,14349,7998,.json .md .ts
robertpelloni,lumen-ai,1,5274,14520,14520,.md
a5c-ai,langgraph-routing,2,1095,1833,1221,.md
jzupnick,receipt-reader,1,292,274,274,.md
nickcrew,dispatching-parallel-agents,1,2568,6192,6192,.md
aevatarai,python-calc,1,645,700,700,.md
ravnhq,platform-database,21,16751,27758,1775,.md
ratacat,creating-agent-skills,26,69720,169584,18102,.md
hainamchung,ai-wrapper-product,1,2967,6623,6623,.md
starlake-ai,metrics,1,351,425,425,.md
mdbabumiamssm,ai-provider-github-maintainers-2026,3,1291,1970,1001,.md .yaml
majesticlabs-dev,agent-sdk,13,6729,10354,6956,.example .json .md .py .toml .ts
doodledood,audit-ux,1,293,260,260,.md
finesssee,linear-uploads,1,701,1425,1425,.md
eanzhao,text-analyzer,1,308,279,279,.md
eojedred,security-hardening,3,566,316,238,.md .py
starwreckntx,agent-task-delegator,2,522,446,373,.md .py
aiskillstore,typescript-best-practices,2,7271,18201,9498,.json .md
empathic,status,1,359,430,430,.md
techlemariam,librarian,1,383,467,467,.md
robertpelloni,geospatial-visualization,1,3787,9818,9818,.md
nickcrew,development-estimation,2,2838,6883,5617,.md
a5c-ai,langgraph-hitl,2,1128,1841,1211,.md
adamrdrew,create-phase-files,2,2059,4141,2231,.md .py
jzupnick,rag-system-architect,1,790,1152,1152,.md
aevatarai,mcp-filesystem-browse,1,402,499,499,.md
ravnhq,platform-cli,2,15431,45318,44127,.md
starlake-ai,load,1,481,756,756,.md
hainamchung,ai-product,1,1230,2170,2170,.md
ratacat,create-agent-skill,1,298,282,282,.md
cisco-ai-defense,safe-file-reader,3,1499,2206,1277,.json .md .py
eanzhao,slugify-helper,1,298,265,265,.md
doodledood,review-prompt,1,293,247,247,.md
finesssee,linear-update,1,501,902,902,.md
mdbabumiamssm,bio-hi-c-analysis-tad-detection,3,3942,8971,6078,.md .py
aiskillstore,tmux-processes,2,4976,15284,9348,.json .md
starwreckntx,agent-task-conductor,2,600,536,357,.json .md
robertpelloni,data-visualization,1,3751,10017,10017,.md
techlemariam,infrastructure,1,387,507,507,.md
materializeinc,materialize-docs,407,1679437,6700119,687770,.md
nickcrew,dev-workflows,4,5907,13028,4521,.md
eojedred,runtime-upgrade,3,590,339,267,.md .py
jzupnick,ai-prompt-template-designer,1,774,1148,1148,.md
a5c-ai,langgraph-checkpoint,2,1132,1928,1324,.md
aevatarai,json-pretty,1,301,280,280,.md
starlake-ai,lineage,1,478,732,732,.md
ravnhq,platform-backend,15,13922,25199,3137,.md
hainamchung,ai-agents-architect,1,1367,2571,2571,.md
eanzhao,mcp-filesystem-browse,1,402,499,499,.md
doodledood,prompt-engineering,1,3808,8275,8275,.md
adamrdrew,check-ushabti-prerequisites,1,1051,2336,2336,.md
empathic,onboard,1,2063,4093,4093,.md
aiskillstore,tilt,4,11728,52120,33084,.json .md
finesssee,linear-triage,1,453,659,659,.md
prefecthq,using-colin,2,719,826,468,.md
ratacat,compound-docs,5,11932,28680,14637,.md .yaml
mdbabumiamssm,bio-hi-c-analysis-matrix-operations,3,3408,7986,6158,.md .py
robertpelloni,colormaps-styling,1,3772,10527,10527,.md
techlemariam,idea,1,378,427,427,.md
starwreckntx,aether-temporal-collective,1,13776,37671,37671,.md
nickcrew,design-system-architecture,1,2385,5916,5916,.md
jzupnick,prompt-engineer,1,766,1130,1130,.md
a5c-ai,langfuse-integration,2,1098,1712,1254,.md
starlake-ai,kafkaload,1,543,965,965,.md
eanzhao,json-pretty,1,301,280,280,.md
hainamchung,agile-product-owner,2,4966,16069,14969,.md .py
ravnhq,liquid-glass-ios,2,9894,41925,40610,.md
eojedred,reserve-tracker,3,538,267,195,.md .py
aiskillstore,tamagui-best-practices,8,25490,105653,49091,.json .md
doodledood,optimize-prompt-token-efficiency,1,4215,11054,11054,.md
finesssee,linear-time,1,441,652,652,.md
aevatarai,file-searcher,1,441,534,534,.md
ratacat,code-simplicity-reviewer,1,2008,4170,4170,.md
mdbabumiamssm,bio-hi-c-analysis-loop-calling,3,3936,9364,7331,.md .py
nickcrew,defense-in-depth,1,1722,3883,3883,.md
robertpelloni,advanced-rendering,1,3674,10423,10423,.md
techlemariam,health-check,1,385,491,491,.md
jzupnick,pdf-extractor,1,300,282,282,.md
adamrdrew,boot-overseer,2,1324,2700,2249,.md .py
starwreckntx,aegis-protocol-ratification,1,319,364,364,.md
a5c-ai,langchain-tools,2,1145,1826,1233,.md
eanzhao,file-searcher,1,441,534,534,.md
starlake-ai,job,1,264,216,216,.md
empathic,migrate,1,229,148,148,.md
hainamchung,agent-tool-builder,1,961,1673,1673,.md
ravnhq,lang-typescript,6,4366,8137,2811,.md
aiskillstore,react-best-practices,2,7864,28143,14959,.json .md
cisco-ai-defense,environment-secrets-exfiltrator,3,2030,3834,2212,.json .md .py
doodledood,compress-prompt,1,1949,3664,3664,.md
aevatarai,file-reader,1,416,448,448,.md
finesssee,linear-templates,1,355,498,498,.md
mbtz,workflow-pattern,1,317,339,339,.md
eron1703,testing,1,6961,21200,21200,.md
eojedred,proposal-generator,3,5344,20538,20246,.md .py
nickcrew,database-design-patterns,7,11567,26123,5326,.md
ratacat,clean-code,8,27911,62739,10108,.md
mdbabumiamssm,bio-hi-c-analysis-hic-visualization,3,3921,9827,7776,.md .py
techlemariam,github,2,893,1238,1113,.json .md
eanzhao,file-reader,1,416,448,448,.md
jzupnick,multi-agent-orchestrator,1,779,1160,1160,.md
a5c-ai,langchain-retriever,2,1160,1947,1285,.md
starlake-ai,ingest,1,394,491,491,.md
hainamchung,agent-memory-systems,1,1192,2317,2317,.md
starwreckntx,aegis-escalation-cascade,1,820,1358,1358,.md
ravnhq,design-frontend,9,7357,12793,1848,.md
aiskillstore,python-best-practices,2,7091,23577,15909,.json .md
doodledood,auto-optimize-prompt,1,707,1158,1158,.md
knuckles-team,servicenow-update-sets,1,421,522,522,.md
aevatarai,env-helper,1,408,444,444,.md
adamrdrew,boot-builder,2,1423,2945,2527,.md .py
finesssee,linear-teams,1,413,631,631,.md
eron1703,test-rig,1,1432,2773,2773,.md
nickcrew,cqrs-event-sourcing,6,11407,35120,12107,.md
mbtz,user-feedback,2,2717,6589,4174,.md .py
ratacat,claude-md-authoring,1,3126,6864,6864,.md
empathic,explain,1,740,1231,1231,.md
eanzhao,env-helper,1,408,444,444,.md
techlemariam,git-hygiene,1,419,529,529,.md
a5c-ai,langchain-react-agent,2,1290,2094,1328,.md
starlake-ai,infer-schema,1,524,942,942,.md
eojedred,node-launcher,3,577,326,258,.md .py
jzupnick,ai-monitoring-expert,1,779,1139,1139,.md
mdbabumiamssm,bio-hi-c-analysis-hic-differential,3,4811,12218,9488,.md .py
hainamchung,agent-memory-mcp,1,1064,2101,2101,.md
ravnhq,design-accessibility,6,4482,7652,1758,.md
aiskillstore,playwright-best-practices,2,8944,35196,20978,.json .md
starwreckntx,adaptive-temporal-analysis-integration,1,316,421,421,.md
aevatarai,context7-docs,1,512,729,729,.md
doodledood,decide,1,14069,35633,35633,.md
knuckles-team,servicenow-testing,1,383,424,424,.md
nickcrew,context-health,2,2770,5448,4258,.md
eron1703,supervisor-conversation,1,1978,4153,4153,.md
finesssee,linear-search,1,643,1295,1295,.md
eanzhao,context7-docs,1,512,729,729,.md
ratacat,changelog,1,2379,4668,4668,.md
mbtz,tk-issue-tracking,2,650,715,488,.md
a5c-ai,langchain-memory,2,1146,1965,1306,.md
trmdy,workflow-pattern,1,317,339,339,.md
starlake-ai,index,1,274,228,228,.md
techlemariam,gatekeeper,1,405,496,496,.md
jzupnick,ai-memory-architect,1,782,1140,1140,.md
adamrdrew,approve-phase,2,1894,4457,3296,.md .py
hainamchung,agent-evaluation,1,1126,2089,2089,.md
eojedred,integration-test,3,547,291,217,.md .py
ravnhq,core-coding-standards,4,3045,4926,2157,.md
mdbabumiamssm,bio-hi-c-analysis-hic-data-io,3,3313,7399,5577,.md .py
empathic,edit,1,1291,2671,2671,.md
nickcrew,constructive-dissent,1,2488,5808,5808,.md
eron1703,supervisor,1,738,962,962,.md
starwreckntx,account-security-validation,1,311,375,375,.md
knuckles-team,servicenow-table-api,1,414,473,473,.md
finesssee,linear-roadmaps,1,345,423,423,.md
trmdy,session-protocol,2,599,589,420,.md
ratacat,bug-reproduction-validator,1,2080,4682,4682,.md
a5c-ai,langchain-chains,2,1150,1894,1260,.md
starlake-ai,iam-policies,1,322,347,347,.md
techlemariam,game-designer,1,387,499,499,.md
mbtz,sv-issue-tracking,2,1067,1839,1320,.md
jzupnick,llm-optimizer,1,772,1115,1115,.md
cisco-ai-defense,config-analyzer,6,5526,11490,2699,.json .md .py
hainamchung,aesthetic,7,10135,20287,5992,.md
largomst,web-search,1,270,160,160,.md
ravnhq,agent-skill-creator,7,19058,49557,17884,.md .py .txt
aiskillstore,go-best-practices,2,6377,20108,13103,.json .md
nickcrew,condition-based-waiting,2,3264,8803,5054,.md .ts
doodledood,review,1,2034,4044,4044,.md
mdbabumiamssm,bio-hi-c-analysis-contact-pairs,3,3199,7326,5411,.md .sh
bfollington,strudel,10,19843,46115,26546,.js .md .py
knuckles-team,servicenow-source-control,1,431,542,542,.md
trmdy,issue-tracking,2,650,712,485,.md
finesssee,linear-relations,1,450,778,778,.md
a5c-ai,huggingface-classifier,2,1109,1757,1270,.md
starlake-ai,freshness,1,502,721,721,.md
techlemariam,feature,1,381,451,451,.md
mbtz,session-protocol,2,599,589,420,.md
jzupnick,llm-evaluation-expert,1,784,1153,1153,.md
tolgaio,obsidian-pdf-export,10,21929,63200,15555,.chromium .html .js .latex .md .py .sh
empathic,dogfood,1,811,1233,1233,.md
eojedred,etrid-compile-build,3,4809,16900,16489,.md .py
aiskillstore,gen-env,4,20874,86049,43501,.json .md
ratacat,brave-search,6,11873,41872,16792,.md .py .toml
ravnhq,agent-init-deep,1,2717,6275,6275,.md
nickcrew,ctx-plan-writing,2,1271,1787,1616,.md
doodledood,investigate-bug,1,598,860,860,.md
trmdy,agent-communication,2,730,842,477,.md
bfollington,shadertoy,4,12591,36621,13432,.glsl .md
knuckles-team,servicenow-plugins,1,381,448,448,.md
starlake-ai,extract-script,1,449,688,688,.md
a5c-ai,haystack-pipeline,2,1038,1715,1207,.md
mdbabumiamssm,bio-hi-c-analysis-compartment-analysis,3,3814,9010,6559,.md .py
robzolkos,prime,1,320,309,309,.md
finesssee,linear-projects,1,472,793,793,.md
largomst,understand-image,1,268,173,173,.md
techlemariam,evolve,1,380,443,443,.md
jzupnick,image-analyzer,1,306,298,298,.md
aiskillstore,extract-transcripts,6,18581,70543,21548,.json .md .py
tolgaio,obsidian-internal-links,4,9431,24733,9897,.md .py .txt
nickcrew,pre-mortem,1,688,1015,1015,.md
mbtz,agent-communication,2,730,842,477,.md
ravnhq,agent-add-rule,1,2502,5657,5657,.md
chipagosfinest,security-catchall,1,327,393,393,.md
ratacat,brainstorming,2,4094,8359,6106,.md
eojedred,error-debugging,3,615,384,312,.md .py
starlake-ai,extract-schema,1,657,1153,1153,.md
finesssee,linear-pr,1,744,1455,1455,.md
empathic,describe,1,847,1460,1460,.md
a5c-ai,guardrails-ai-setup,2,6906,18381,10075,.md
jzupnick,fine-tuning-expert,1,778,1144,1144,.md
robzolkos,plan2json,1,930,1696,1696,.md
knuckles-team,servicenow-knowledge-management,1,410,496,496,.md
doodledood,consultant,11,28112,92461,23550,.md .py .toml
techlemariam,e2e-safety,1,386,475,475,.md
tolgaio,learning-system,6,12245,28028,9042,.md
aiskillstore,canton-network-repos,2,7548,28275,16221,.json .md
nickcrew,mashup,1,703,1027,1027,.md
chipagosfinest,sales-catchall,1,367,444,444,.md
ravnhq,tech-tanstack-router,1,295,263,263,.md
ratacat,best-practices-researcher,1,2862,6519,6519,.md
bfollington,godot,12,30543,88635,20523,.gd .md .py .tres
starlake-ai,extract-data,1,655,1328,1328,.md
finesssee,linear-notifications,1,353,463,463,.md
largomst,pocketbase,2,3601,13243,10334,.md .py
a5c-ai,few-shot-example-gen,2,1116,1788,1252,.md
jzupnick,ai-error-handler,1,777,1131,1131,.md
eojedred,distribution-scheduler,3,605,374,288,.md .py
doodledood,ask-council,1,430,493,493,.md
knuckles-team,servicenow-incidents,1,417,502,502,.md
robzolkos,interview,1,770,1216,1216,.md
techlemariam,domain-session,1,386,507,507,.md
aiskillstore,axe-ios-simulator,2,5110,16808,12267,.json .md
nickcrew,idea-lab,1,773,1179,1179,.md
tolgaio,github-pr-review,3,7257,19154,13314,.md .sh
dyzdyz010,weather,1,276,219,219,.md
chipagosfinest,product-catchall,1,358,431,431,.md
ravnhq,tech-tanstack-form,1,303,269,269,.md
empathic,deny,1,883,1553,1553,.md
starlake-ai,extract-bq-schema,1,523,780,780,.md
ratacat,beautiful-mermaid-ascii,8,13742,31501,12486,.json .md .mjs
bfollington,domain-driven-design,5,32041,91324,23624,.md
finesssee,linear-metrics,1,418,602,602,.md
a5c-ai,entity-memory-extraction,2,1097,1728,1211,.md
jzupnick,embedding-specialist,1,772,1135,1135,.md
doodledood,ask,1,429,485,485,.md
knuckles-team,servicenow-import-sets,1,397,473,473,.md
robzolkos,done,1,730,1258,1258,.md
dyzdyz010,nonexistent-tool,1,265,215,215,.md
nickcrew,ctx-plan-execution,2,1252,1789,1529,.md
techlemariam,deploy,1,380,443,443,.md
eojedred,detr-peer-simulation,3,568,312,230,.md .py
chipagosfinest,people-catchall,1,356,422,422,.md
tolgaio,article-extractor,1,3536,9709,9709,.md
ravnhq,tech-react-native,1,294,263,263,.md
patrick-motard,git-rewrite,2,4586,11236,10789,.md
largomst,fetcher,1,293,186,186,.md
tiann,execplan,3,7197,16129,14638,.md
xdg,refactor,1,271,217,217,.md
starlake-ai,extract,1,328,409,409,.md
ratacat,bd-to-br-migration,8,14373,38508,9685,.md .sh
thebeardedbearsas,testing-symfony,1,309,308,308,.md
bfollington,bevy,6,15979,39345,12709,.md
finesssee,linear-list,1,538,831,831,.md
jzupnick,document-scanner,1,300,284,284,.md
dyzdyz010,github,1,288,212,212,.md
a5c-ai,crewai-setup,2,1160,1840,1290,.md
robzolkos,discovery,1,1184,1981,1981,.md
doodledood,analyze-code,1,1960,3691,3691,.md
knuckles-team,servicenow-devops,1,521,824,824,.md
nickcrew,concept-forge,1,701,1074,1074,.md
chipagosfinest,marketing-catchall,1,429,659,659,.md
techlemariam,debug,1,379,435,435,.md
empathic,bug-report,1,804,1381,1381,.md
ravnhq,tech-prisma,1,293,241,241,.md
activer007,test-valid-skill,1,385,520,520,.md
eron1703,new-project-playbook,1,2533,5119,5119,.md
xdg,plan-refactor,1,257,221,221,.md
starlake-ai,esload,1,463,745,745,.md
eojedred,consensus-day-orchestrator,3,632,412,318,.md .py
thebeardedbearsas,doctrine-extensions,1,285,273,273,.md
finesssee,linear-labels,1,449,685,685,.md
ratacat,assemblyai-streaming,1,4036,9416,9416,.md
jzupnick,diagram-explainer,1,302,295,295,.md
a5c-ai,content-moderation-api,2,1115,1768,1267,.md
robzolkos,catchup,1,370,402,402,.md
nickcrew,ctx-brainstorming,2,1596,2446,2059,.md
chipagosfinest,legal-catchall,1,345,371,371,.md
knuckles-team,servicenow-custom-api,1,382,411,411,.md
doodledood,example,1,560,778,778,.md
eron1703,guidelines,1,1951,3819,3819,.md
ravnhq,tech-ios,1,524,872,872,.md
starlake-ai,dag-generate,1,388,544,544,.md
xdg,jira-cli,2,3096,7212,5692,.md
finesssee,linear-initiatives,1,360,462,462,.md
thebeardedbearsas,docker-hadolint,1,292,280,280,.md
jzupnick,ai-cost-optimizer,1,775,1128,1128,.md
ratacat,architecture-strategist,1,1874,4340,4340,.md
a5c-ai,constitutional-ai-prompts,2,1127,1841,1268,.md
nickcrew,assumption-buster,1,689,1031,1031,.md
eojedred,committee-rotation,3,571,325,247,.md .py
bfollington,skill-improver,3,8964,21070,9667,.md
chipagosfinest,infrastructure-catchall,1,376,443,443,.md
empathic,audit,1,705,1075,1075,.md
techlemariam,coder,1,379,435,435,.md
knuckles-team,servicenow-cmdb,1,391,415,415,.md
dyzdyz010,summarize,1,370,413,413,.md
miles990,skill-creator,6,6346,12977,4689,.md .sh
michealwayne,verify-docs-tests,1,568,783,783,.md
ravnhq,tech-android,1,289,239,239,.md
starlake-ai,dag-deploy,1,376,497,497,.md
aiskillstore,create-pr,2,5444,15667,11162,.json .md
xdg,isolated,1,259,196,196,.md
finesssee,linear-history,1,369,488,488,.md
jzupnick,ai-context-manager,1,776,1132,1132,.md
nickcrew,code-quality-workflow,4,7596,19059,7923,.md
ratacat,annas-archive-ebooks,2,7125,20356,14570,.md .py
chipagosfinest,finance-catchall,1,340,395,395,.md
a5c-ai,chroma-integration,2,1094,1796,1259,.md
cmac4603,hyprland,11,66431,265964,60951,.md .py
bfollington,research,1,301,266,266,.md
techlemariam,cleanup,1,381,451,451,.md
drzoot,htmx-skill,86,129011,337450,23812,.md .py .yaml
dyzdyz010,gog,1,369,410,410,.md
eojedred,bridge-monitor,3,563,311,241,.md .py
knuckles-team,servicenow-cilifecycle,1,534,923,923,.md
ravnhq,platform-mobile,1,292,249,249,.md
michealwayne,update-index-exports,1,423,548,548,.md
miles990,evolve,55,101218,268821,19048,.md .sh
starlake-ai,console,1,241,187,187,.md
aiskillstore,skill-developer,2,6229,19274,12610,.json .md
xdg,commit,1,265,210,210,.md
nickcrew,code-explanation,2,2796,6629,5436,.md
finesssee,linear-git,1,505,842,842,.md
zackkorman,security-review-3,1,568,741,741,.md
largomst,ducksearch,1,669,1008,1008,.md
jzupnick,ai-chain-designer,1,770,1128,1128,.md
empathic,allow,1,1170,2288,2288,.md
chipagosfinest,engineering-catchall,1,424,580,580,.md
thebeardedbearsas,testing-reactnative,1,296,288,288,.md
a5c-ai,chain-of-thought-prompts,2,1078,1738,1206,.md
ratacat,ankane-readme-writer,1,1700,3424,3424,.md
cmac4603,htmx-skill,87,131041,342138,23812,.md .py .yaml
techlemariam,claim-task,1,383,475,475,.md
bfollington,plan,1,280,218,218,.md
starlake-ai,compare,1,411,684,684,.md
ravnhq,design-mobile,1,292,246,246,.md
michealwayne,sync-skills,1,359,430,430,.md
aiskillstore,frontend-dev-guidelines,2,9189,36032,20614,.json .md
szymonkaliski,lgtm-plan,1,720,1180,1180,.md
xdg,yq,2,3866,9869,8328,.md
knuckles-team,servicenow-cicd,1,567,809,809,.md
finesssee,linear-favorites,1,368,489,489,.md
jzupnick,audio-analyzer,1,295,290,290,.md
nickcrew,canvas-design,83,2645542,5554006,191304,.md .ttf .txt
zackkorman,security-review-2,1,544,732,732,.md
chipagosfinest,data-catchall,1,337,386,386,.md
dyzdyz010,apple-notes,1,375,428,428,.md
thebeardedbearsas,workflow-analysis,1,394,485,485,.md
a5c-ai,autogen-setup,2,1108,1785,1268,.md
ratacat,andrew-kane-gem-writer,6,10098,25405,5382,.md
techlemariam,ci-doctor,1,416,502,502,.md
bfollington,orient,1,375,426,426,.md
starlake-ai,col-lineage,1,359,444,444,.md
michealwayne,sync-docs,1,361,392,392,.md
aiskillstore,chinese-learning-assistant,5,20635,55204,22529,.json .md
ravnhq,design,1,264,214,214,.md
xdg,ripgrep,2,3799,8689,7029,.md
finesssee,linear-export,1,411,687,687,.md
knuckles-team,servicenow-change-management,1,1786,5196,5196,.md
nickcrew,async-python-patterns,1,4377,12427,12427,.md
jzupnick,agent-designer,1,780,1133,1133,.md
thebeardedbearsas,testing,1,456,678,678,.md
ratacat,agent-native-reviewer,1,3675,8556,8556,.md
techlemariam,architect,1,383,467,467,.md
starlake-ai,cnxload,1,472,661,661,.md
aiskillstore,jira-workflow,2,9024,29306,19233,.json .md
michealwayne,select-package,1,545,792,792,.md
ieatcodedaily,vulnerability-validation,4,9214,24833,13833,.Identifier .md
szymonkaliski,git-commit,1,830,1311,1311,.md
xdg,jq,2,3316,8087,6614,.md
nickcrew,api-gateway-patterns,9,12500,27520,6393,.md
finesssee,linear-documents,1,423,683,683,.md
knuckles-team,servicenow-batch,1,496,693,693,.md
bas,primer-design,1,4141,11216,11216,.md
eron1703,build-method,1,1548,2752,2752,.md
danwahlin,pytest-gen,1,751,1354,1354,.md
starlake-ai,bq-info,1,529,752,752,.md
thebeardedbearsas,solid-principles,1,436,580,580,.md
bfollington,ideate,1,360,373,373,.md
techlemariam,analyst,1,382,451,451,.md
michealwayne,create-module-file,1,462,674,674,.md
ratacat,agent-native-audit,1,3164,8203,8203,.md
ieatcodedaily,threat-model-generation,2,7310,18393,9972,.md
